
 divine 59 (sgamer) said message of the day:  now, if you are stuck in the store in an unknown area, press enter, and the problem will be fix!

new in 1.99.8
added radio!
each builder on the map can put a link that will be played
also added new hot keys: alt page up, increase the radio volume, alt page down, decrease!

we added a bar where you can only fight with empty bottles of beer and juice! you can find it in the store! enjoy!
you can get a storm sniper, and the legendary sword by finish the dangerous place challenge this is at 5 5 0 in challenge maps, and dont ask game staff to give items, we will not do this!
afk area has been added! you can find in at 15 15 0 in the store!
welcome to the killer! we hope you like the game, and we advise you to invite your friends! good luck and enjoy!
 divine 59 (sgamer) said rofl 1-25-2021, 11:43:25 AM
 divine 59 (sgamer) said where 1-25-2021, 11:44:28 AM
 divine 59 (sgamer) said o 1-25-2021, 11:45:45 AM
 divine 59 (sgamer) said no yar  1-25-2021, 11:47:39 AM
 divine 59 (sgamer) said hi 1-25-2021, 12:00:07 PM
 divine 59 (sgamer) said jhahahhah 1-25-2021, 12:05:57 PM
 divine 59 (sgamer) said you have 1789 air. this should last you about 1 hour, 44 minutes and 21 seconds 1-25-2021, 12:12:57 PM
 divine 59 (sgamer) said rofl 1-25-2021, 12:24:20 PM
 divine 59 (sgamer) said sergeant_major  divine 59:   ok bye friends i have class  1-25-2021, 12:25:18 PM
 divine 59 (sgamer) said you're already pretty drunk! 1-25-2021, 1:12:10 PM
 divine 59 (sgamer) said or 1-25-2021, 1:13:57 PM
 divine 59 (sgamer) said wa nice feeling  1-25-2021, 1:14:20 PM
 divine 59 (sgamer) said rofl 1-25-2021, 1:15:37 PM
 divine 59 (sgamer) said a 1-25-2021, 1:22:02 PM
 divine 59 (sgamer) said rum botels 4 1-25-2021, 1:32:21 PM
 divine 59 (sgamer) said a b c d e f g h i j k l m n o p q r s t u v w x y z  1-25-2021, 1:39:32 PM
 divine 59 (sgamer) said roflflflfl 1-25-2021, 2:52:10 PM
 divine 59 (sgamer) said ha 1-25-2021, 2:52:14 PM
 divine 59 (sgamer) said russian 1-25-2021, 2:58:58 PM
 divine 59 (sgamer) said lag 1-25-2021, 3:01:28 PM
 divine 59 (sgamer) said yar lag 1-25-2021, 3:02:20 PM
 divine 59 (sgamer) said rofl 1-25-2021, 3:04:07 PM
 divine 59 (sgamer) said zalp  kill  1-25-2021, 3:08:01 PM
 divine 59 (sgamer) said rofl 1-25-2021, 3:09:08 PM
 divine 59 (sgamer) said hahahah 1-25-2021, 3:09:33 PM
 divine 59 (sgamer) said to go on the zalp map, press enter 1-25-2021, 3:09:43 PM
 divine 59 (sgamer) said p 1-25-2021, 3:10:11 PM
 divine 59 (sgamer) said rofl 1-25-2021, 3:18:36 PM
 divine 59 (sgamer) said you are the best player with 351 kills 1-25-2021, 3:21:09 PM
 divine 59 (sgamer) said ok then  1-25-2021, 3:21:42 PM
 divine 59 (sgamer) said ok on t  w  1-25-2021, 3:21:59 PM
 divine 59 (sgamer) said 2 1-25-2021, 3:22:59 PM
 divine 59 (sgamer) said rofl 1-25-2021, 3:30:01 PM
 divine 59 (sgamer) said roflflflflflflflflflflflfl 1-25-2021, 3:30:05 PM
 divine 59 (sgamer) said rathee just got bashed by hazard on the weapon_challenge 1-25-2021, 3:37:00 PM
 divine 59 (sgamer) said your armored_tank has 1000000 health, and 99.7% fuel. last hit by nothing 1-25-2021, 3:37:03 PM
 divine 59 (sgamer) said ahaaha 739, 587, 607.  1-25-2021, 3:41:17 PM
 divine 59 (sgamer) said current location: uncharted area 1-25-2021, 3:41:35 PM
 divine 59 (sgamer) said ha 1-25-2021, 3:41:42 PM
 divine 59 (sgamer) said ded 1-25-2021, 3:41:46 PM
 divine 59 (sgamer) said rofl 1-25-2021, 3:50:50 PM
 divine 59 (sgamer) said roflflflfl 1-25-2021, 4:49:45 PM
 divine 59 (sgamer) said lag 1-25-2021, 4:52:03 PM
 divine 59 (sgamer) said rofl 1-25-2021, 4:55:50 PM
 divine 59 (sgamer) said Your developer flag is now on 1-25-2021, 7:43:31 PM
 divine 59 (sgamer) said the server has given you a gift! The item is raisin 1-25-2021, 7:43:56 PM
 divine 59 (sgamer) said If you finish this challenge, You will getsome   Dollars 1-25-2021, 7:44:20 PM
 divine 59 (sgamer) said gs 1-25-2021, 7:45:08 PM
 divine 59 (sgamer) said bazooka  10 of 128 1-25-2021, 7:47:31 PM
 divine 59 (sgamer) said developer newbie sgamer: rofl 1-25-2021, 7:52:47 PM
 divine 59 (sgamer) said 10000 stp429_mini_missiles purchased 1-25-2021, 10:09:22 PM
